DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
1/1/2022 15:45,3293,3854
1/1/2022 16:00,3363,3791
1/1/2022 16:15,3341,3701
1/1/2022 16:30,3420,3612
1/1/2022 16:45,3521,3523
1/1/2022 17:00,3397,3434
1/1/2022 17:15,3314,3370
1/1/2022 17:30,3228,3306
1/1/2022 17:45,3122,3243
1/1/2022 18:00,3102,3406
1/1/2022 18:15,3029,3326
1/1/2022 18:30,3017,3245
1/1/2022 18:45,3008,3165
1/1/2022 19:00,2981,3085
1/1/2022 19:15,2933,3026
1/1/2022 19:30,2842,2968
1/1/2022 19:45,2811,2909
1/1/2022 20:00,2789,2850
1/1/2022 20:15,2779,2842
1/1/2022 20:30,2785,2833
1/1/2022 20:45,2768,2825
1/1/2022 21:00,2766,2816
1/1/2022 21:15,2766,2824
1/1/2022 21:30,2668,2832
1/1/2022 21:45,2496,2840
1/1/2022 22:00,2363,2848
1/1/2022 22:15,2446,2861
1/1/2022 22:30,2274,2875
1/1/2022 22:45,2183,2888
1/1/2022 23:00,2066,2902
1/1/2022 23:15,2178,2892
1/1/2022 23:30,2301,2882
1/1/2022 23:45,2266,2872
1/2/2022 0:00,2186,2948
1/2/2022 0:15,2158,2965
1/2/2022 0:30,2161,2983
1/2/2022 0:45,2140,3000
1/2/2022 1:00,2177,3018
1/2/2022 1:15,2260,3068
1/2/2022 1:30,2313,3117
1/2/2022 1:45,2190,3167
1/2/2022 2:00,2167,3217
1/2/2022 2:15,2269,3254
1/2/2022 2:30,2223,3291
1/2/2022 2:45,2126,3328
1/2/2022 3:00,2191,3365
1/2/2022 3:15,2365,3404
1/2/2022 3:30,2302,3443
1/2/2022 3:45,2228,3482
1/2/2022 4:00,2256,3521
1/2/2022 4:15,2424,3527
1/2/2022 4:30,2396,3533
1/2/2022 4:45,2268,3540
1/2/2022 5:00,2269,3546
1/2/2022 5:15,2228,3551
1/2/2022 5:30,2217,3556
1/2/2022 5:45,2217,3561
1/2/2022 6:00,2252,3665
1/2/2022 6:15,2245,3687
1/2/2022 6:30,2245,3709
1/2/2022 6:45,2272,3732
1/2/2022 7:00,2241,3754
1/2/2022 7:15,2135,3783
1/2/2022 7:30,2204,3813
1/2/2022 7:45,2218,3842
1/2/2022 8:00,2236,3871
1/2/2022 8:15,2270,3913
1/2/2022 8:30,2413,3954
1/2/2022 8:45,2565,3995
1/2/2022 9:00,2533,4036
1/2/2022 9:15,2491,4060
1/2/2022 9:30,2685,4084
1/2/2022 9:45,2899,4107
1/2/2022 10:00,2814,4131
1/2/2022 10:15,2774,4160
1/2/2022 10:30,2839,4189
1/2/2022 10:45,2973,4218
1/2/2022 11:00,2989,4246
1/2/2022 11:15,3036,4236
1/2/2022 11:30,3103,4226
1/2/2022 11:45,3171,4216
1/2/2022 12:00,3153,4187
1/2/2022 12:15,3175,4200
1/2/2022 12:30,3168,4212
1/2/2022 12:45,3178,4225
1/2/2022 13:00,3281,4238
1/2/2022 13:15,3313,4243
1/2/2022 13:30,3248,4248
1/2/2022 13:45,3075,4254
1/2/2022 14:00,3100,4259
1/2/2022 14:15,3203,4265
1/2/2022 14:30,3334,4271
1/2/2022 14:45,3362,4277
1/2/2022 15:00,3358,4283
1/2/2022 15:15,3335,4282
1/2/2022 15:30,3413,4281
1/2/2022 15:45,3528,4280
1/2/2022 16:00,3576,4280
1/2/2022 16:15,3694,4293
1/2/2022 16:30,3860,4307
1/2/2022 16:45,4108,4320
1/2/2022 17:00,4119,4334
1/2/2022 17:15,4188,4325
1/2/2022 17:30,4191,4316
1/2/2022 17:45,4151,4308
1/2/2022 18:00,4176,4295
1/2/2022 18:15,4112,4288
1/2/2022 18:30,3981,4280
1/2/2022 18:45,3760,4273
1/2/2022 19:00,3760,4266
1/2/2022 19:15,3740,4266
1/2/2022 19:30,3522,4267
1/2/2022 19:45,3315,4268
1/2/2022 20:00,3264,4269
1/2/2022 20:15,3207,4267
1/2/2022 20:30,3206,4266
1/2/2022 20:45,3191,4265
1/2/2022 21:00,3203,4263
1/2/2022 21:15,3263,4261
1/2/2022 21:30,3156,4258
1/2/2022 21:45,2915,4255
1/2/2022 22:00,2973,4253
1/2/2022 22:15,3014,4251
1/2/2022 22:30,2951,4250
1/2/2022 22:45,2824,4248
1/2/2022 23:00,2819,4247
1/2/2022 23:15,2786,4244
1/2/2022 23:30,2578,4242
1/2/2022 23:45,2358,4239
1/3/2022 0:00,2220,4260
1/3/2022 0:15,2264,4260
1/3/2022 0:30,2439,4260
1/3/2022 0:45,2459,4260
1/3/2022 1:00,2275,4260
1/3/2022 1:15,2049,4260
1/3/2022 1:30,1917,4259
1/3/2022 1:45,1795,4258
1/3/2022 2:00,1824,4258
1/3/2022 2:15,1848,4244
1/3/2022 2:30,1931,4230
1/3/2022 2:45,1920,4217
1/3/2022 3:00,1930,4203
1/3/2022 3:15,1972,4192
1/3/2022 3:30,1924,4182
1/3/2022 3:45,1874,4171
1/3/2022 4:00,1835,4161
1/3/2022 4:15,1840,4144
1/3/2022 4:30,1833,4128
1/3/2022 4:45,1848,4112
1/3/2022 5:00,1966,4096
1/3/2022 5:15,1964,4056
1/3/2022 5:30,1900,4015
1/3/2022 5:45,1925,3975
1/3/2022 6:00,2065,3992
1/3/2022 6:15,2358,3970
1/3/2022 6:30,2576,3948
1/3/2022 6:45,2781,3927
1/3/2022 7:00,2769,3905
1/3/2022 7:15,2828,3892
1/3/2022 7:30,2906,3879
1/3/2022 7:45,2980,3867
1/3/2022 8:00,2954,3854
1/3/2022 8:15,2923,3819
1/3/2022 8:30,2939,3784
1/3/2022 8:45,3008,3749
1/3/2022 9:00,2925,3714
1/3/2022 9:15,2891,3683
1/3/2022 9:30,2919,3652
1/3/2022 9:45,3150,3621
1/3/2022 10:00,3019,3590
1/3/2022 10:15,2931,3547
1/3/2022 10:30,2981,3504
1/3/2022 10:45,3023,3462
1/3/2022 11:00,3043,3419
1/3/2022 11:15,2864,3333
1/3/2022 11:30,2902,3248
1/3/2022 11:45,3014,3163
1/3/2022 12:00,2982,2788
1/3/2022 12:15,2947,2770
1/3/2022 12:30,3067,2753
1/3/2022 12:45,3278,2735
1/3/2022 13:00,3375,2718
1/3/2022 13:15,3400,2744
1/3/2022 13:30,3438,2770
1/3/2022 13:45,3319,2797
1/3/2022 14:00,3273,2823
1/3/2022 14:15,3270,2844
1/3/2022 14:30,3258,2865
1/3/2022 14:45,3224,2886
1/3/2022 15:00,3210,2906
1/3/2022 15:15,3158,2894
1/3/2022 15:30,3207,2882
1/3/2022 15:45,3226,2870
1/3/2022 16:00,3235,2858
1/3/2022 16:15,3271,2837
1/3/2022 16:30,3503,2816
1/3/2022 16:45,3627,2795
1/3/2022 17:00,3575,2774
1/3/2022 17:15,3497,2740
1/3/2022 17:30,3400,2706
1/3/2022 17:45,3467,2672
1/3/2022 18:00,3422,2454
1/3/2022 18:15,3428,2421
1/3/2022 18:30,3408,2388
1/3/2022 18:45,3416,2355
1/3/2022 19:00,3276,2322
1/3/2022 19:15,3232,2338
1/3/2022 19:30,3156,2355
1/3/2022 19:45,3135,2371
1/3/2022 20:00,3082,2387
1/3/2022 20:15,3166,2398
1/3/2022 20:30,3050,2408
1/3/2022 20:45,3083,2418
1/3/2022 21:00,3102,2428
1/3/2022 21:15,3028,2534
1/3/2022 21:30,2938,2640
1/3/2022 21:45,2888,2745
1/3/2022 22:00,2890,2851
1/3/2022 22:15,2835,2916
1/3/2022 22:30,2799,2981
1/3/2022 22:45,2686,3046
1/3/2022 23:00,2620,3111
1/3/2022 23:15,2624,3148
1/3/2022 23:30,2498,3184
1/3/2022 23:45,2393,3221
1/4/2022 0:00,2289,2951
1/4/2022 0:15,2192,2917
1/4/2022 0:30,2110,2884
1/4/2022 0:45,2205,2850
1/4/2022 1:00,2313,2816
1/4/2022 1:15,2276,2783
1/4/2022 1:30,2353,2750
1/4/2022 1:45,2364,2717
1/4/2022 2:00,2400,2684
1/4/2022 2:15,2379,2660
1/4/2022 2:30,2308,2636
1/4/2022 2:45,2148,2612
1/4/2022 3:00,2196,2587
1/4/2022 3:15,2189,2545
1/4/2022 3:30,2249,2502
1/4/2022 3:45,2215,2459
1/4/2022 4:00,2193,2417
1/4/2022 4:15,2176,2367
1/4/2022 4:30,2186,2317
1/4/2022 4:45,2074,2267
1/4/2022 5:00,2122,2217
1/4/2022 5:15,2350,2226
1/4/2022 5:30,2524,2234
1/4/2022 5:45,2526,2242
1/4/2022 6:00,2466,2259
1/4/2022 6:15,2511,2262
1/4/2022 6:30,2444,2265
1/4/2022 6:45,2454,2269
1/4/2022 7:00,2369,2272
1/4/2022 7:15,2373,2253
1/4/2022 7:30,2424,2234
1/4/2022 7:45,2365,2215
1/4/2022 8:00,2134,2196
1/4/2022 8:15,2247,2138
1/4/2022 8:30,2181,2080
1/4/2022 8:45,2255,2022
1/4/2022 9:00,2200,1964
1/4/2022 9:15,2111,1967
1/4/2022 9:30,2096,1969
1/4/2022 9:45,2201,1971
1/4/2022 10:00,2123,1973
1/4/2022 10:15,2092,1969
1/4/2022 10:30,2004,1964
1/4/2022 10:45,2001,1960
1/4/2022 11:00,1925,1955
1/4/2022 11:15,1924,1972
1/4/2022 11:30,1883,1989
1/4/2022 11:45,1842,2006
1/4/2022 12:00,1818,1983
1/4/2022 12:15,1918,2006
1/4/2022 12:30,1813,2029
1/4/2022 12:45,1764,2052
1/4/2022 13:00,1735,2075
1/4/2022 13:15,1857,2056
1/4/2022 13:30,1984,2038
1/4/2022 13:45,1919,2020
1/4/2022 14:00,1924,2002
1/4/2022 14:15,1989,1979
1/4/2022 14:30,2091,1957
1/4/2022 14:45,1958,1934
1/4/2022 15:00,1907,1911
1/4/2022 15:15,1924,1871
1/4/2022 15:30,1884,1830
1/4/2022 15:45,1868,1790
1/4/2022 16:00,1841,1749
1/4/2022 16:15,1805,1729
1/4/2022 16:30,1787,1709
1/4/2022 16:45,1802,1689
1/4/2022 17:00,1718,1669
1/4/2022 17:15,1720,1621
1/4/2022 17:30,1635,1573
1/4/2022 17:45,1678,1525
1/4/2022 18:00,1650,1517
1/4/2022 18:15,1573,1501
1/4/2022 18:30,1751,1486
1/4/2022 18:45,1643,1470
1/4/2022 19:00,1569,1455
1/4/2022 19:15,1591,1456
1/4/2022 19:30,1593,1458
1/4/2022 19:45,1534,1459
1/4/2022 20:00,1452,1461
1/4/2022 20:15,1464,1438
1/4/2022 20:30,1408,1415
1/4/2022 20:45,1345,1392
1/4/2022 21:00,1377,1369
1/4/2022 21:15,1284,1331
1/4/2022 21:30,1284,1293
1/4/2022 21:45,1265,1255
1/4/2022 22:00,1140,1217
1/4/2022 22:15,1218,1198
1/4/2022 22:30,1189,1180
1/4/2022 22:45,1244,1162
1/4/2022 23:00,1118,1143
1/4/2022 23:15,1077,1126
1/4/2022 23:30,1110,1108
1/4/2022 23:45,1054,1090
1/5/2022 0:00,980,1128
1/5/2022 0:15,991,1085
1/5/2022 0:30,931,1041
1/5/2022 0:45,929,998
1/5/2022 1:00,845,955
1/5/2022 1:15,783,913
1/5/2022 1:30,830,872
1/5/2022 1:45,772,830
1/5/2022 2:00,810,788
1/5/2022 2:15,766,774
1/5/2022 2:30,776,760
1/5/2022 2:45,771,746
1/5/2022 3:00,726,732
1/5/2022 3:15,732,711
1/5/2022 3:30,703,689
1/5/2022 3:45,684,667
1/5/2022 4:00,632,645
1/5/2022 4:15,628,635
1/5/2022 4:30,618,625
1/5/2022 4:45,640,615
1/5/2022 5:00,629,605
1/5/2022 5:15,627,578
1/5/2022 5:30,626,552
1/5/2022 5:45,631,526
1/5/2022 6:00,641,492
1/5/2022 6:15,651,477
1/5/2022 6:30,605,462
1/5/2022 6:45,633,446
1/5/2022 7:00,537,431
1/5/2022 7:15,477,413
1/5/2022 7:30,516,394
1/5/2022 7:45,512,376
1/5/2022 8:00,464,357
1/5/2022 8:15,445,347
1/5/2022 8:30,432,337
1/5/2022 8:45,428,327
1/5/2022 9:00,451,317
1/5/2022 9:15,421,311
1/5/2022 9:30,393,304
1/5/2022 9:45,309,298
1/5/2022 10:00,279,292
1/5/2022 10:15,264,278
1/5/2022 10:30,229,264
1/5/2022 10:45,215,250
1/5/2022 11:00,192,236
1/5/2022 11:15,167,227
1/5/2022 11:30,155,218
1/5/2022 11:45,155,209
1/5/2022 12:00,130,192
1/5/2022 12:15,108,183
1/5/2022 12:30,97,174
1/5/2022 12:45,86,165
1/5/2022 13:00,90,156
1/5/2022 13:15,94,147
1/5/2022 13:30,95,137
1/5/2022 13:45,93,128
1/5/2022 14:00,86,119
1/5/2022 14:15,88,119
1/5/2022 14:30,100,120
1/5/2022 14:45,106,120
1/5/2022 15:00,117,121
1/5/2022 15:15,131,123
1/5/2022 15:30,152,124
1/5/2022 15:45,163,125
1/5/2022 16:00,187,127
1/5/2022 16:15,231,137
1/5/2022 16:30,265,146
1/5/2022 16:45,334,156
1/5/2022 17:00,369,166
1/5/2022 17:15,432,212
1/5/2022 17:30,471,259
1/5/2022 17:45,533,305
1/5/2022 18:00,608,469
1/5/2022 18:15,681,510
1/5/2022 18:30,753,550
1/5/2022 18:45,812,590
1/5/2022 19:00,875,630
1/5/2022 19:15,986,681
1/5/2022 19:30,1119,732
1/5/2022 19:45,1230,782
1/5/2022 20:00,1360,833
1/5/2022 20:15,1422,914
1/5/2022 20:30,1528,994
1/5/2022 20:45,1644,1075
1/5/2022 21:00,1759,1155
1/5/2022 21:15,1827,1251
1/5/2022 21:30,1979,1346
1/5/2022 21:45,2142,1442
1/5/2022 22:00,2337,1537
1/5/2022 22:15,2488,1656
1/5/2022 22:30,2612,1774
1/5/2022 22:45,2736,1892
1/5/2022 23:00,2889,2011
1/5/2022 23:15,3051,2100
1/5/2022 23:30,3071,2189
1/5/2022 23:45,3164,2278
1/6/2022 0:00,3239,2390
1/6/2022 0:15,3325,2518
1/6/2022 0:30,3407,2646
1/6/2022 0:45,3533,2774
1/6/2022 1:00,3666,2903
1/6/2022 1:15,3602,3028
1/6/2022 1:30,3617,3154
1/6/2022 1:45,3569,3279
1/6/2022 2:00,3509,3405
1/6/2022 2:15,3489,3529
1/6/2022 2:30,3476,3654
1/6/2022 2:45,3472,3778
1/6/2022 3:00,3519,3902
1/6/2022 3:15,3581,3975
1/6/2022 3:30,3564,4047
1/6/2022 3:45,3515,4120
1/6/2022 4:00,3545,4193
1/6/2022 4:15,3564,4262
1/6/2022 4:30,3530,4331
1/6/2022 4:45,3517,4400
1/6/2022 5:00,3571,4469
1/6/2022 5:15,3608,4496
1/6/2022 5:30,3622,4523
1/6/2022 5:45,3653,4550
1/6/2022 6:00,3792,4577
1/6/2022 6:15,3899,4607
1/6/2022 6:30,3990,4637
1/6/2022 6:45,3994,4667
1/6/2022 7:00,4000,4697
1/6/2022 7:15,4163,4692
1/6/2022 7:30,4318,4688
1/6/2022 7:45,4390,4683
1/6/2022 8:00,4441,4678
1/6/2022 8:15,4406,4618
1/6/2022 8:30,4455,4558
1/6/2022 8:45,4373,4498
1/6/2022 9:00,4245,4438
1/6/2022 9:15,4281,4376
1/6/2022 9:30,4242,4315
1/6/2022 9:45,4325,4253
1/6/2022 10:00,4312,4192
1/6/2022 10:15,4288,4138
1/6/2022 10:30,4275,4083
1/6/2022 10:45,4233,4029
1/6/2022 11:00,4284,3975
1/6/2022 11:15,4315,3929
1/6/2022 11:30,4318,3882
1/6/2022 11:45,4302,3836
1/6/2022 12:00,4232,4254
1/6/2022 12:15,4204,4255
1/6/2022 12:30,4239,4257
1/6/2022 12:45,4234,4259
1/6/2022 13:00,4327,4260
1/6/2022 13:15,4324,4256
1/6/2022 13:30,4336,4252
1/6/2022 13:45,4255,4248
1/6/2022 14:00,4135,4244
1/6/2022 14:15,3979,4202
1/6/2022 14:30,3979,4160
1/6/2022 14:45,3976,4118
1/6/2022 15:00,3842,4076
1/6/2022 15:15,3613,4034
1/6/2022 15:30,3655,3993
1/6/2022 15:45,3456,3952
1/6/2022 16:00,3399,3910
1/6/2022 16:15,3560,3886
1/6/2022 16:30,3697,3862
1/6/2022 16:45,3563,3838
1/6/2022 17:00,3330,3813
1/6/2022 17:15,3251,3824
1/6/2022 17:30,3535,3834
1/6/2022 17:45,3494,3845
1/6/2022 18:00,3559,4010
1/6/2022 18:15,3351,4009
1/6/2022 18:30,3534,4007
1/6/2022 18:45,3498,4006
1/6/2022 19:00,3622,4004
1/6/2022 19:15,3629,4011
1/6/2022 19:30,3717,4019
1/6/2022 19:45,3519,4026
1/6/2022 20:00,3531,4033
1/6/2022 20:15,3395,4045
1/6/2022 20:30,3356,4056
1/6/2022 20:45,3434,4068
1/6/2022 21:00,3433,4079
1/6/2022 21:15,3493,4084
1/6/2022 21:30,3245,4089
1/6/2022 21:45,3065,4094
1/6/2022 22:00,2973,4099
1/6/2022 22:15,3081,4096
1/6/2022 22:30,2985,4094
1/6/2022 22:45,2997,4091
1/6/2022 23:00,3080,4088
1/6/2022 23:15,2913,4090
1/6/2022 23:30,2920,4091
1/6/2022 23:45,2888,4093
1/7/2022 0:00,2896,3858
1/7/2022 0:15,2944,3866
1/7/2022 0:30,3019,3873
1/7/2022 0:45,3113,3881
1/7/2022 1:00,3218,3888
1/7/2022 1:15,3334,3919
1/7/2022 1:30,3217,3950
1/7/2022 1:45,3156,3982
1/7/2022 2:00,3111,4013
1/7/2022 2:15,3115,4017
1/7/2022 2:30,3098,4021
1/7/2022 2:45,2965,4025
1/7/2022 3:00,2939,4029
1/7/2022 3:15,3088,4026
1/7/2022 3:30,3079,4024
1/7/2022 3:45,3041,4022
1/7/2022 4:00,3151,4020
1/7/2022 4:15,3204,3994
1/7/2022 4:30,3016,3969
1/7/2022 4:45,2981,3944
1/7/2022 5:00,3007,3918
1/7/2022 5:15,2800,3840
1/7/2022 5:30,2766,3762
1/7/2022 5:45,2764,3683
1/7/2022 6:00,2665,3877
1/7/2022 6:15,2623,3761
1/7/2022 6:30,2594,3644
1/7/2022 6:45,2480,3528
1/7/2022 7:00,2522,3412
1/7/2022 7:15,2466,3276
1/7/2022 7:30,2283,3140
1/7/2022 7:45,2174,3005
1/7/2022 8:00,2207,2869
1/7/2022 8:15,2188,2861
1/7/2022 8:30,2281,2851
1/7/2022 8:45,2312,2843
1/7/2022 9:00,2261,2836
1/7/2022 9:15,2022,2856
1/7/2022 9:30,2065,2876
1/7/2022 9:45,2163,2896
1/7/2022 10:00,2138,2916
1/7/2022 10:15,2289,2909
1/7/2022 10:30,2298,2901
1/7/2022 10:45,2325,2894
1/7/2022 11:00,2243,2887
1/7/2022 11:15,2211,2877
1/7/2022 11:30,2285,2868
1/7/2022 11:45,2342,2858
1/7/2022 12:00,2425,2923
1/7/2022 12:15,2402,2939
1/7/2022 12:30,2433,2954
1/7/2022 12:45,2454,2969
1/7/2022 13:00,2354,2984
1/7/2022 13:15,2262,2958
1/7/2022 13:30,2093,2931
1/7/2022 13:45,2017,2905
1/7/2022 14:00,2036,2879
1/7/2022 14:15,2174,2802
1/7/2022 14:30,2168,2725
1/7/2022 14:45,2062,2648
1/7/2022 15:00,2009,2571
1/7/2022 15:15,1897,2450
1/7/2022 15:30,1871,2330
1/7/2022 15:45,1924,2209
1/7/2022 16:00,1868,2089
1/7/2022 16:15,1726,1997
1/7/2022 16:30,1678,1906
1/7/2022 16:45,1663,1815
1/7/2022 17:00,1687,1724
1/7/2022 17:15,1626,1761
1/7/2022 17:30,1690,1798
1/7/2022 17:45,1670,1835
1/7/2022 18:00,1782,2024
1/7/2022 18:15,1854,2051
1/7/2022 18:30,1765,2079
1/7/2022 18:45,1852,2107
1/7/2022 19:00,1927,2134
1/7/2022 19:15,1969,2098
1/7/2022 19:30,2011,2062
1/7/2022 19:45,2002,2026
1/7/2022 20:00,2019,1991
1/7/2022 20:15,2085,2045
1/7/2022 20:30,2164,2100
1/7/2022 20:45,2329,2155
1/7/2022 21:00,2309,2210
1/7/2022 21:15,2394,2354
1/7/2022 21:30,2438,2498
1/7/2022 21:45,2549,2642
1/7/2022 22:00,2624,2786
1/7/2022 22:15,2734,2869
1/7/2022 22:30,2866,2952
1/7/2022 22:45,2978,3035
1/7/2022 23:00,3148,3118
1/7/2022 23:15,3143,3226
1/7/2022 23:30,3120,3334
1/7/2022 23:45,3152,3442
1/8/2022 0:00,3163,3561
1/8/2022 0:15,3339,3647
1/8/2022 0:30,3528,3733
1/8/2022 0:45,3566,3820
1/8/2022 1:00,3565,3906
1/8/2022 1:15,3566,3950
1/8/2022 1:30,3433,3994
1/8/2022 1:45,3465,4038
1/8/2022 2:00,3483,4082
1/8/2022 2:15,3558,4138
1/8/2022 2:30,3564,4194
1/8/2022 2:45,3554,4250
1/8/2022 3:00,3406,4306
1/8/2022 3:15,3374,4308
1/8/2022 3:30,3342,4311
1/8/2022 3:45,3304,4314
1/8/2022 4:00,3315,4316
1/8/2022 4:15,3315,4266
1/8/2022 4:30,3289,4215
1/8/2022 4:45,3281,4164
1/8/2022 5:00,3278,4113
1/8/2022 5:15,3316,4011
1/8/2022 5:30,3294,3909
1/8/2022 5:45,3274,3808
1/8/2022 6:00,3369,3755
1/8/2022 6:15,3476,3654
1/8/2022 6:30,3488,3552
1/8/2022 6:45,3537,3451
1/8/2022 7:00,3406,3350
1/8/2022 7:15,3435,3313
1/8/2022 7:30,3535,3276
1/8/2022 7:45,3571,3239
1/8/2022 8:00,3481,3202
1/8/2022 8:15,3441,3227
1/8/2022 8:30,3324,3251
1/8/2022 8:45,3271,3276
1/8/2022 9:00,3227,3300
1/8/2022 9:15,3281,3350
1/8/2022 9:30,3247,3399
1/8/2022 9:45,3266,3448
1/8/2022 10:00,3425,3497
1/8/2022 10:15,3376,3556
1/8/2022 10:30,3115,3614
1/8/2022 10:45,3126,3672
1/8/2022 11:00,3154,3731
1/8/2022 11:15,3328,3761
1/8/2022 11:30,3216,3791
1/8/2022 11:45,3278,3822
1/8/2022 12:00,3278,3782
1/8/2022 12:15,3160,3824
1/8/2022 12:30,3215,3866
1/8/2022 12:45,3295,3908
1/8/2022 13:00,3330,3950
1/8/2022 13:15,3317,3988
1/8/2022 13:30,3435,4027
1/8/2022 13:45,3453,4065
1/8/2022 14:00,3451,4104
1/8/2022 14:15,3500,4095
1/8/2022 14:30,3458,4087
1/8/2022 14:45,3494,4078
1/8/2022 15:00,3500,4070
1/8/2022 15:15,3497,4074
1/8/2022 15:30,3634,4078
1/8/2022 15:45,3668,4083
1/8/2022 16:00,3575,4087
1/8/2022 16:15,3530,4087
1/8/2022 16:30,3609,4087
1/8/2022 16:45,3705,4087
1/8/2022 17:00,3596,4086
1/8/2022 17:15,3468,4065
1/8/2022 17:30,3322,4044
1/8/2022 17:45,3146,4023
1/8/2022 18:00,3109,3982
1/8/2022 18:15,3154,3964
1/8/2022 18:30,3142,3947
1/8/2022 18:45,3079,3930
1/8/2022 19:00,3052,3913
1/8/2022 19:15,3221,3892
1/8/2022 19:30,3237,3872
1/8/2022 19:45,3120,3852
1/8/2022 20:00,3101,3831
1/8/2022 20:15,3060,3837
1/8/2022 20:30,2989,3844
1/8/2022 20:45,3089,3850
1/8/2022 21:00,3166,3856
1/8/2022 21:15,3044,3816
1/8/2022 21:30,3014,3776
1/8/2022 21:45,2885,3736
1/8/2022 22:00,2899,3696
1/8/2022 22:15,2955,3636
1/8/2022 22:30,2905,3576
1/8/2022 22:45,2928,3515
1/8/2022 23:00,2938,3455
1/8/2022 23:15,2790,3458
1/8/2022 23:30,2844,3461
1/8/2022 23:45,3018,3465
1/9/2022 0:00,2953,3497
1/9/2022 0:15,2732,3513
1/9/2022 0:30,2734,3529
1/9/2022 0:45,2839,3545
1/9/2022 1:00,2906,3560
1/9/2022 1:15,2882,3555
1/9/2022 1:30,2874,3549
1/9/2022 1:45,2850,3543
1/9/2022 2:00,2861,3537
1/9/2022 2:15,2962,3590
1/9/2022 2:30,2865,3643
1/9/2022 2:45,2830,3696
1/9/2022 3:00,2771,3748
1/9/2022 3:15,2888,3764
1/9/2022 3:30,2823,3779
1/9/2022 3:45,2891,3795
1/9/2022 4:00,2893,3810
1/9/2022 4:15,2934,3819
1/9/2022 4:30,2800,3829
1/9/2022 4:45,2772,3838
1/9/2022 5:00,2745,3847
1/9/2022 5:15,2825,3775
1/9/2022 5:30,2866,3704
1/9/2022 5:45,2929,3632
1/9/2022 6:00,2973,3317
1/9/2022 6:15,2995,3275
1/9/2022 6:30,3036,3232
1/9/2022 6:45,3056,3189
1/9/2022 7:00,3096,3147
1/9/2022 7:15,2919,3170
1/9/2022 7:30,2954,3192
1/9/2022 7:45,2980,3215
1/9/2022 8:00,2900,3238
1/9/2022 8:15,2816,3203
1/9/2022 8:30,2813,3167
1/9/2022 8:45,2862,3131
1/9/2022 9:00,2856,3095
1/9/2022 9:15,2814,3063
1/9/2022 9:30,2719,3030
1/9/2022 9:45,2667,2997
1/9/2022 10:00,2740,2965
1/9/2022 10:15,2727,2894
1/9/2022 10:30,2679,2824
1/9/2022 10:45,2571,2754
1/9/2022 11:00,2508,2683
1/9/2022 11:15,2512,2626
1/9/2022 11:30,2280,2570
1/9/2022 11:45,2235,2513
1/9/2022 12:00,2130,2332
1/9/2022 12:15,2086,2288
1/9/2022 12:30,2019,2244
1/9/2022 12:45,1939,2201
1/9/2022 13:00,1839,2157
1/9/2022 13:15,1763,2055
1/9/2022 13:30,1630,1953
1/9/2022 13:45,1523,1851
1/9/2022 14:00,1420,1750
1/9/2022 14:15,1285,1623
1/9/2022 14:30,1165,1496
1/9/2022 14:45,999,1369
